,timestamp,ambient_temperature,load_density
6287,2026-01-05 08:47:00,310.5693967085264,0.39399999999999996
6288,2026-01-05 08:48:00,311.7385268317663,0.607
6289,2026-01-05 08:49:00,310.4854090154275,0.441
6290,2026-01-05 08:50:00,311.1497700649569,0.49200000000000005
6291,2026-01-05 08:51:00,310.96851284334565,0.39399999999999996
6292,2026-01-05 08:52:00,310.41168717931606,0.396
6293,2026-01-05 08:53:00,310.1401920893118,0.512
6294,2026-01-05 08:54:00,310.2522431822744,0.505
6295,2026-01-05 08:55:00,310.46915801619406,0.375
6296,2026-01-05 08:56:00,311.3095761539407,0.326
6297,2026-01-05 08:57:00,311.53499854409205,0.344
6298,2026-01-05 08:58:00,309.8481598998631,0.345
6299,2026-01-05 08:59:00,309.89445531405084,0.26899999999999996
6300,2026-01-05 09:00:00,310.3478896524469,0.504
6301,2026-01-05 09:01:00,309.9284483206213,0.17800000000000002
6302,2026-01-05 09:02:00,310.0440127254845,0.445
6303,2026-01-05 09:03:00,310.0550567854001,0.381
6304,2026-01-05 09:04:00,310.08106571160624,0.47600000000000003
6305,2026-01-05 09:05:00,309.97374293088336,0.25
6306,2026-01-05 09:06:00,310.18135665328174,0.461
6307,2026-01-05 09:07:00,311.08262416659716,0.36
6308,2026-01-05 09:08:00,310.54793059648193,0.488
6309,2026-01-05 09:09:00,310.31953932805914,0.509
6310,2026-01-05 09:10:00,309.4174383299853,0.4
6311,2026-01-05 09:11:00,308.693735019566,0.525
6312,2026-01-05 09:12:00,310.70568643777057,0.649
6313,2026-01-05 09:13:00,309.65200002892954,0.402
6314,2026-01-05 09:14:00,310.2642800103093,0.469
6315,2026-01-05 09:15:00,309.5895889809322,0.526
6316,2026-01-05 09:16:00,309.61255109685266,0.32299999999999995
6317,2026-01-05 09:17:00,309.2323765290336,0.40399999999999997
6318,2026-01-05 09:18:00,309.36747557957625,0.495
6319,2026-01-05 09:19:00,309.7746960323053,0.297
6320,2026-01-05 09:20:00,310.2783486685427,0.34600000000000003
6321,2026-01-05 09:21:00,309.5087090764343,0.37
6322,2026-01-05 09:22:00,309.85180905031643,0.474
6323,2026-01-05 09:23:00,310.1122783041918,0.198
6324,2026-01-05 09:24:00,309.5932836285586,0.318
6325,2026-01-05 09:25:00,309.6767056572432,0.304
6326,2026-01-05 09:26:00,308.9281671159639,0.434
6327,2026-01-05 09:27:00,309.0380221546092,0.48100000000000004
6328,2026-01-05 09:28:00,309.7357408718753,0.436
6329,2026-01-05 09:29:00,310.10316316277095,0.28600000000000003
6330,2026-01-05 09:30:00,310.356892526247,0.486
6331,2026-01-05 09:31:00,309.5288450323041,0.45899999999999996
6332,2026-01-05 09:32:00,309.7176730569191,0.47200000000000003
6333,2026-01-05 09:33:00,310.11026597326685,0.42
6334,2026-01-05 09:34:00,309.549308770811,0.23
6335,2026-01-05 09:35:00,310.4730899813627,0.47700000000000004
6336,2026-01-05 09:36:00,309.7477954735702,0.29600000000000004
6337,2026-01-05 09:37:00,309.59405281005627,0.607
6338,2026-01-05 09:38:00,309.5047126187415,0.446
6339,2026-01-05 09:39:00,309.64919399658373,0.33799999999999997
6340,2026-01-05 09:40:00,309.7028420831515,0.35200000000000004
6341,2026-01-05 09:41:00,309.76477383744185,0.491
6342,2026-01-05 09:42:00,309.99861516459305,0.47100000000000003
6343,2026-01-05 09:43:00,309.99941901843675,0.38799999999999996
6344,2026-01-05 09:44:00,309.0854117737959,0.42
6345,2026-01-05 09:45:00,310.4803549051557,0.348
6346,2026-01-05 09:46:00,310.2865533141767,0.379
6347,2026-01-05 09:47:00,309.2459591529059,0.484
6348,2026-01-05 09:48:00,309.7119208430668,0.5479999999999999
6349,2026-01-05 09:49:00,310.1459774643783,0.457
6350,2026-01-05 09:50:00,309.4409610593008,0.5670000000000001
6351,2026-01-05 09:51:00,309.85280125559365,0.401
6352,2026-01-05 09:52:00,310.27420423089046,0.573
6353,2026-01-05 09:53:00,310.1360679848468,0.287
6354,2026-01-05 09:54:00,309.8561047449813,0.36200000000000004
6355,2026-01-05 09:55:00,309.64480492650137,0.41700000000000004
6356,2026-01-05 09:56:00,309.3090453987306,0.579
6357,2026-01-05 09:57:00,309.0706317456161,0.18100000000000002
6358,2026-01-05 09:58:00,310.0260678006364,0.331
6359,2026-01-05 09:59:00,309.42799536981283,0.48700000000000004
6360,2026-01-05 10:00:00,309.5137053473319,0.249
6361,2026-01-05 10:01:00,309.5090064833303,0.469
6362,2026-01-05 10:02:00,309.28717453468647,0.36700000000000005
6363,2026-01-05 10:03:00,309.57414557453666,0.22399999999999998
6364,2026-01-05 10:04:00,309.1881927101908,0.289
6365,2026-01-05 10:05:00,309.50609074836603,0.38799999999999996
6366,2026-01-05 10:06:00,309.45517986165476,0.32299999999999995
6367,2026-01-05 10:07:00,310.1963772639619,0.287
6368,2026-01-05 10:08:00,310.3877234723544,0.37
6369,2026-01-05 10:09:00,310.2347508751686,0.446
6370,2026-01-05 10:10:00,311.1544053625101,0.45899999999999996
6371,2026-01-05 10:11:00,310.62836128821937,0.55
6372,2026-01-05 10:12:00,309.91677562335155,0.271
6373,2026-01-05 10:13:00,309.43179462037193,0.419
6374,2026-01-05 10:14:00,309.1749026751453,0.43799999999999994
6375,2026-01-05 10:15:00,309.9350975233165,0.451
6376,2026-01-05 10:16:00,309.4521834938858,0.483
6377,2026-01-05 10:17:00,309.49847481646714,0.34299999999999997
6378,2026-01-05 10:18:00,309.6810441293493,0.392
6379,2026-01-05 10:19:00,310.15518729366045,0.466
6380,2026-01-05 10:20:00,310.2019413108653,0.301
6381,2026-01-05 10:21:00,309.59862066281636,0.55
6382,2026-01-05 10:22:00,310.0148264546021,0.43
6383,2026-01-05 10:23:00,310.72686702741004,0.33799999999999997
6384,2026-01-05 10:24:00,310.2494675423366,0.305
6385,2026-01-05 10:25:00,310.19343210711634,0.44
6386,2026-01-05 10:26:00,308.6457705302196,0.521
6387,2026-01-05 10:27:00,308.88286093341475,0.46399999999999997
6388,2026-01-05 10:28:00,310.07705108019303,0.326
6389,2026-01-05 10:29:00,308.87373598247234,0.5820000000000001
6390,2026-01-05 10:30:00,308.87077187855806,0.38
6391,2026-01-05 10:31:00,310.24779177771103,0.358
6392,2026-01-05 10:32:00,309.3664500377924,0.397
6393,2026-01-05 10:33:00,308.8776491738781,0.36700000000000005
6394,2026-01-05 10:34:00,309.3448817697889,0.336
6395,2026-01-05 10:35:00,309.366987101527,0.614
6396,2026-01-05 10:36:00,309.0205535019359,0.175
6397,2026-01-05 10:37:00,310.3666538460402,0.456
6398,2026-01-05 10:38:00,311.5568313233379,0.29
6399,2026-01-05 10:39:00,310.1930898788651,0.317
6400,2026-01-05 10:40:00,309.1833915435209,0.408
6401,2026-01-05 10:41:00,310.2996310311044,0.419
6402,2026-01-05 10:42:00,309.73873102900285,0.423
6403,2026-01-05 10:43:00,309.68497474788063,0.442
6404,2026-01-05 10:44:00,310.4115239012241,0.335
6405,2026-01-05 10:45:00,309.6897966443149,0.35100000000000003
6406,2026-01-05 10:46:00,309.2511051933059,0.42200000000000004
6407,2026-01-05 10:47:00,310.5250087589956,0.38
6408,2026-01-05 10:48:00,309.82781919908024,0.39899999999999997
6409,2026-01-05 10:49:00,309.7981519171314,0.521
6410,2026-01-05 10:50:00,310.47857775892,0.467
6411,2026-01-05 10:51:00,309.7358575430179,0.364
6412,2026-01-05 10:52:00,309.3033158869621,0.414
6413,2026-01-05 10:53:00,310.29951571641135,0.5529999999999999
6414,2026-01-05 10:54:00,311.26397940124303,0.375
6415,2026-01-05 10:55:00,309.8598328519706,0.43200000000000005
6416,2026-01-05 10:56:00,310.0809381131634,0.561
6417,2026-01-05 10:57:00,309.9064106490433,0.368
6418,2026-01-05 10:58:00,308.7910436535466,0.493
6419,2026-01-05 10:59:00,309.7891095373542,0.24100000000000002
6420,2026-01-05 11:00:00,309.38281143761907,0.474
6421,2026-01-05 11:01:00,309.37694074737135,0.392
6422,2026-01-05 11:02:00,310.04461401842156,0.594
6423,2026-01-05 11:03:00,310.15123295106724,0.465
6424,2026-01-05 11:04:00,309.81854342437873,0.34
6425,2026-01-05 11:05:00,311.0562964435385,0.385
6426,2026-01-05 11:06:00,310.0508809551391,0.341
6427,2026-01-05 11:07:00,309.1584437522531,0.261
6428,2026-01-05 11:08:00,309.56450499038573,0.6609999999999999
6429,2026-01-05 11:09:00,309.6170882162731,0.303
6430,2026-01-05 11:10:00,311.29721568083465,0.327
6431,2026-01-05 11:11:00,309.98642508434875,0.317
6432,2026-01-05 11:12:00,310.01221228628793,0.314
6433,2026-01-05 11:13:00,310.7816386747119,0.5479999999999999
6434,2026-01-05 11:14:00,310.58822064613867,0.33299999999999996
6435,2026-01-05 11:15:00,311.0479741381792,0.61
6436,2026-01-05 11:16:00,309.9215550309483,0.344
6437,2026-01-05 11:17:00,310.6541219385651,0.402
6438,2026-01-05 11:18:00,309.67032699683034,0.45799999999999996
6439,2026-01-05 11:19:00,309.9347112418486,0.248
6440,2026-01-05 11:20:00,310.20802337188644,0.446
6441,2026-01-05 11:21:00,310.43712841319393,0.473
6442,2026-01-05 11:22:00,310.74757862062603,0.275
6443,2026-01-05 11:23:00,310.94492804164076,0.508
6444,2026-01-05 11:24:00,310.8061976655583,0.242
6445,2026-01-05 11:25:00,310.5601953592294,0.32799999999999996
6446,2026-01-05 11:26:00,311.06039229535327,0.402
6447,2026-01-05 11:27:00,309.5690066619906,0.506
6448,2026-01-05 11:28:00,311.10863568465004,0.48
6449,2026-01-05 11:29:00,310.46433236648124,0.629
6450,2026-01-05 11:30:00,309.9890621999131,0.552
6451,2026-01-05 11:31:00,310.43541189975514,0.529
6452,2026-01-05 11:32:00,309.8520647280513,0.359
6453,2026-01-05 11:33:00,309.1541460593184,0.44
6454,2026-01-05 11:34:00,310.0270744023563,0.604
6455,2026-01-05 11:35:00,310.31217481215464,0.27
6456,2026-01-05 11:36:00,309.0584772253819,0.485
6457,2026-01-05 11:37:00,309.8624566015236,0.311
6458,2026-01-05 11:38:00,308.6756334169226,0.27399999999999997
6459,2026-01-05 11:39:00,309.5140904518695,0.425
6460,2026-01-05 11:40:00,310.46409391916774,0.35
6461,2026-01-05 11:41:00,309.84782200038535,0.545
6462,2026-01-05 11:42:00,309.6313344960482,0.385
6463,2026-01-05 11:43:00,309.29321826656894,0.336
6464,2026-01-05 11:44:00,309.71360271790144,0.507
6465,2026-01-05 11:45:00,311.34552537273936,0.5429999999999999
6466,2026-01-05 11:46:00,309.2467929183931,0.302
6467,2026-01-05 11:47:00,309.4187118005068,0.486
6468,2026-01-05 11:48:00,309.1422232418625,0.24600000000000002
6469,2026-01-05 11:49:00,309.6010597298507,0.29100000000000004
6470,2026-01-05 11:50:00,309.6309150928809,0.42700000000000005
6471,2026-01-05 11:51:00,310.883965962738,0.266
6472,2026-01-05 11:52:00,309.18580734080035,0.484
6473,2026-01-05 11:53:00,309.54176717454766,0.43700000000000006
6474,2026-01-05 11:54:00,310.67984385615694,0.45299999999999996
6475,2026-01-05 11:55:00,309.5014156565367,0.225
6476,2026-01-05 11:56:00,309.64781054174415,0.376
6477,2026-01-05 11:57:00,310.37547037614434,0.214
6478,2026-01-05 11:58:00,309.76026854204946,0.36200000000000004
6479,2026-01-05 11:59:00,309.3524364799474,0.544
6480,2026-01-05 12:00:00,309.3489085306001,0.38799999999999996
6481,2026-01-05 12:01:00,310.68831996017275,0.445
6482,2026-01-05 12:02:00,310.181941574099,0.527
6483,2026-01-05 12:03:00,309.4769128928205,0.46
6484,2026-01-05 12:04:00,308.38598246485833,0.531
6485,2026-01-05 12:05:00,308.9842752539329,0.332
6486,2026-01-05 12:06:00,309.2524868346877,0.311
6487,2026-01-05 12:07:00,310.1712891172327,0.27
6488,2026-01-05 12:08:00,309.8675550449568,0.653
6489,2026-01-05 12:09:00,309.6682673830017,0.192
6490,2026-01-05 12:10:00,309.9488353066912,0.268
6491,2026-01-05 12:11:00,310.16616246840846,0.466
6492,2026-01-05 12:12:00,310.69625879958716,0.36
6493,2026-01-05 12:13:00,310.0960265939576,0.13699999999999998
6494,2026-01-05 12:14:00,310.0438710406646,0.429
6495,2026-01-05 12:15:00,309.76717310613896,0.27399999999999997
6496,2026-01-05 12:16:00,310.5390529625683,0.396
6497,2026-01-05 12:17:00,310.16669846429664,0.441
6498,2026-01-05 12:18:00,309.84654071908574,0.326
6499,2026-01-05 12:19:00,310.8583186311042,0.307
6500,2026-01-05 12:20:00,310.3690154764883,0.368
6501,2026-01-05 12:21:00,310.2689039847574,0.5529999999999999
6502,2026-01-05 12:22:00,309.6027791258801,0.157
6503,2026-01-05 12:23:00,310.544655309484,0.48100000000000004
6504,2026-01-05 12:24:00,309.8080053355195,0.38
6505,2026-01-05 12:25:00,310.4100201505287,0.418
6506,2026-01-05 12:26:00,309.911815799099,0.435
6507,2026-01-05 12:27:00,310.1486088911556,0.401
6508,2026-01-05 12:28:00,311.0680885611292,0.366
6509,2026-01-05 12:29:00,310.07114683308777,0.679
6510,2026-01-05 12:30:00,310.159082399419,0.469
6511,2026-01-05 12:31:00,310.271906470261,0.349
6512,2026-01-05 12:32:00,310.39920679430975,0.272
6513,2026-01-05 12:33:00,310.73602181683304,0.45799999999999996
6514,2026-01-05 12:34:00,309.88825598924046,0.27699999999999997
6515,2026-01-05 12:35:00,310.18868836150483,0.248
6516,2026-01-05 12:36:00,311.0436633464843,0.736
6517,2026-01-05 12:37:00,311.1747699746131,0.384
6518,2026-01-05 12:38:00,309.42258960002374,0.444
6519,2026-01-05 12:39:00,311.35995813197246,0.4
6520,2026-01-05 12:40:00,309.8874272239121,0.409
6521,2026-01-05 12:41:00,311.1362929973451,0.325
6522,2026-01-05 12:42:00,310.26489363418364,0.262
6523,2026-01-05 12:43:00,309.6484289371329,0.52
6524,2026-01-05 12:44:00,310.46295678201284,0.47200000000000003
6525,2026-01-05 12:45:00,311.5184166088263,0.442
6526,2026-01-05 12:46:00,309.64985982237465,0.436
6527,2026-01-05 12:47:00,310.2808866993306,0.47100000000000003
6528,2026-01-05 12:48:00,310.54091844193385,0.397
6529,2026-01-05 12:49:00,310.5194037743439,0.446
6530,2026-01-05 12:50:00,311.0012719845121,0.541
6531,2026-01-05 12:51:00,310.52321743847887,0.637
6532,2026-01-05 12:52:00,310.9348736625582,0.38299999999999995
6533,2026-01-05 12:53:00,311.3863175798327,0.369
6534,2026-01-05 12:54:00,310.56415880660074,0.29600000000000004
6535,2026-01-05 12:55:00,310.6482339226035,0.465
6536,2026-01-05 12:56:00,310.28190387375406,0.303
6537,2026-01-05 12:57:00,311.32370711779953,0.39899999999999997
6538,2026-01-05 12:58:00,310.4885988960822,0.292
6539,2026-01-05 12:59:00,310.4917451096468,0.24100000000000002
6540,2026-01-05 13:00:00,309.70927817622635,0.44
6541,2026-01-05 13:01:00,310.0863784784781,0.46
6542,2026-01-05 13:02:00,310.68005985004004,0.365
6543,2026-01-05 13:03:00,310.8853126441134,0.261
6544,2026-01-05 13:04:00,309.36941100440185,0.527
6545,2026-01-05 13:05:00,310.20261126831485,0.298
6546,2026-01-05 13:06:00,310.49443122220896,0.467
6547,2026-01-05 13:07:00,309.9938718831008,0.27899999999999997
6548,2026-01-05 13:08:00,311.10904577291814,0.319
6549,2026-01-05 13:09:00,310.15858818759233,0.419
6550,2026-01-05 13:10:00,310.48951642787733,0.39
6551,2026-01-05 13:11:00,310.9180401725363,0.218
6552,2026-01-05 13:12:00,310.6007196200418,0.354
6553,2026-01-05 13:13:00,310.68881780430286,0.213
6554,2026-01-05 13:14:00,310.5459086993367,0.205
6555,2026-01-05 13:15:00,310.22271660940476,0.382
6556,2026-01-05 13:16:00,309.8243560356906,0.368
6557,2026-01-05 13:17:00,311.7125458816258,0.226
6558,2026-01-05 13:18:00,310.4804061791182,0.361
6559,2026-01-05 13:19:00,310.9757850008081,0.363
6560,2026-01-05 13:20:00,309.99223740945644,0.42
6561,2026-01-05 13:21:00,310.2423212274715,0.311
6562,2026-01-05 13:22:00,311.0846613710011,0.494
6563,2026-01-05 13:23:00,311.3960868948425,0.537
6564,2026-01-05 13:24:00,310.43953824944913,0.253
6565,2026-01-05 13:25:00,310.5730318568998,0.33
6566,2026-01-05 13:26:00,310.7290353051274,0.45299999999999996
6567,2026-01-05 13:27:00,310.45998536595846,0.349
6568,2026-01-05 13:28:00,310.29598359268624,0.45299999999999996
6569,2026-01-05 13:29:00,310.1034119804798,0.409
6570,2026-01-05 13:30:00,310.8413257287219,0.41600000000000004
6571,2026-01-05 13:31:00,310.613469724688,0.391
6572,2026-01-05 13:32:00,310.1502441812119,0.36
6573,2026-01-05 13:33:00,310.4258461960386,0.35700000000000004
6574,2026-01-05 13:34:00,311.2151270257443,0.382
6575,2026-01-05 13:35:00,310.5168580010636,0.44
6576,2026-01-05 13:36:00,310.2281441271748,0.32799999999999996
6577,2026-01-05 13:37:00,310.1937947162801,0.44
6578,2026-01-05 13:38:00,310.80330353795193,0.24600000000000002
6579,2026-01-05 13:39:00,310.6021002680781,0.40399999999999997
6580,2026-01-05 13:40:00,309.91637302241367,0.389
6581,2026-01-05 13:41:00,310.4005945806729,0.259
6582,2026-01-05 13:42:00,311.5034280896042,0.209
6583,2026-01-05 13:43:00,310.8328926022486,0.478
6584,2026-01-05 13:44:00,310.4157968706188,0.295
6585,2026-01-05 13:45:00,309.68695718809215,0.19699999999999998
6586,2026-01-05 13:46:00,310.4633033508356,0.386
6587,2026-01-05 13:47:00,309.9872821975397,0.39399999999999996
6588,2026-01-05 13:48:00,310.8626340859216,0.46799999999999997
6589,2026-01-05 13:49:00,310.57962835244155,0.511
6590,2026-01-05 13:50:00,310.08820096696735,0.395
6591,2026-01-05 13:51:00,310.4090583537866,0.47
6592,2026-01-05 13:52:00,310.4667522747088,0.479
6593,2026-01-05 13:53:00,310.1915760842249,0.467
6594,2026-01-05 13:54:00,309.8271856738312,0.474
6595,2026-01-05 13:55:00,310.6344072047361,0.374
6596,2026-01-05 13:56:00,310.70445231854967,0.301
6597,2026-01-05 13:57:00,310.4424693345677,0.44299999999999995
6598,2026-01-05 13:58:00,309.6989413950427,0.391
6599,2026-01-05 13:59:00,310.0805331920597,0.368
6600,2026-01-05 14:00:00,310.22577780257615,0.39899999999999997
6601,2026-01-05 14:01:00,309.94183564200955,0.34
6602,2026-01-05 14:02:00,310.5985459629049,0.33799999999999997
6603,2026-01-05 14:03:00,310.4823307339712,0.7
6604,2026-01-05 14:04:00,310.3760323269345,0.41100000000000003
6605,2026-01-05 14:05:00,310.5957632958821,0.287
6606,2026-01-05 14:06:00,309.70246475489824,0.42100000000000004
6607,2026-01-05 14:07:00,311.1362003315717,0.45799999999999996
6608,2026-01-05 14:08:00,310.3185976931635,0.608
6609,2026-01-05 14:09:00,311.24214643425887,0.6579999999999999
6610,2026-01-05 14:10:00,311.04473324923066,0.313
6611,2026-01-05 14:11:00,311.64516791890827,0.23800000000000002
6612,2026-01-05 14:12:00,309.8022388336786,0.218
6613,2026-01-05 14:13:00,310.30966898716605,0.511
6614,2026-01-05 14:14:00,310.31282929062803,0.41100000000000003
6615,2026-01-05 14:15:00,311.2101789524124,0.39799999999999996
6616,2026-01-05 14:16:00,310.5481080185195,0.444
6617,2026-01-05 14:17:00,310.70434240280343,0.425
6618,2026-01-05 14:18:00,311.17768974842653,0.221
6619,2026-01-05 14:19:00,309.873896248361,0.345
6620,2026-01-05 14:20:00,309.7123893597807,0.494
6621,2026-01-05 14:21:00,310.0674037249064,0.493
6622,2026-01-05 14:22:00,309.9188473800597,0.5529999999999999
6623,2026-01-05 14:23:00,311.1164653809091,0.512
6624,2026-01-05 14:24:00,310.26661762849363,0.293
6625,2026-01-05 14:25:00,310.2677724808421,0.445
6626,2026-01-05 14:26:00,310.3502399962161,0.39299999999999996
6627,2026-01-05 14:27:00,310.3581845712075,0.255
6628,2026-01-05 14:28:00,310.313814604551,0.48
6629,2026-01-05 14:29:00,311.2760072949397,0.442
6630,2026-01-05 14:30:00,311.02590741878026,0.484
6631,2026-01-05 14:31:00,310.3673138983017,0.43200000000000005
6632,2026-01-05 14:32:00,310.1432548900341,0.287
6633,2026-01-05 14:33:00,310.0761812871081,0.375
6634,2026-01-05 14:34:00,310.6121002995592,0.605
6635,2026-01-05 14:35:00,310.42684796745414,0.439
6636,2026-01-05 14:36:00,310.4839838014109,0.396
6637,2026-01-05 14:37:00,309.77867107345384,0.342
6638,2026-01-05 14:38:00,310.7169762841928,0.22399999999999998
6639,2026-01-05 14:39:00,310.9297748425807,0.41100000000000003
6640,2026-01-05 14:40:00,310.38370992589086,0.5489999999999999
6641,2026-01-05 14:41:00,309.56870992349894,0.353
6642,2026-01-05 14:42:00,309.7009591357661,0.556
6643,2026-01-05 14:43:00,309.61537374670814,0.35700000000000004
6644,2026-01-05 14:44:00,310.08603258750736,0.29100000000000004
6645,2026-01-05 14:45:00,310.5084879511676,0.166
6646,2026-01-05 14:46:00,309.97062790596965,0.327
6647,2026-01-05 14:47:00,310.8839210929706,0.447
6648,2026-01-05 14:48:00,310.2015863885402,0.47600000000000003
6649,2026-01-05 14:49:00,310.59986028943416,0.509
6650,2026-01-05 14:50:00,310.48399010240473,0.313
6651,2026-01-05 14:51:00,309.8608356700324,0.43799999999999994
6652,2026-01-05 14:52:00,310.3129380740633,0.39799999999999996
6653,2026-01-05 14:53:00,309.3996779050695,0.187
6654,2026-01-05 14:54:00,310.04446364687607,0.47200000000000003
6655,2026-01-05 14:55:00,309.3267533650265,0.384
6656,2026-01-05 14:56:00,310.08538075098676,0.415
6657,2026-01-05 14:57:00,310.4223772426782,0.514
6658,2026-01-05 14:58:00,310.1683445129504,0.39899999999999997
