HDF,OSF,PWF,TWF,rpm_torque_interaction,Rotational speed [rpm],load_stress,Torque [Nm],load_density,temperature_ratio,Tool wear [min],tool_wear_mean_10,temperature_difference,air_temp_mean_10,UDI,Machine failure
0,0,0,0,67888.8,1512,20.1601,44.9,0.449,1.0312292358803985,86,75.5,9.399999999999975,301.07,6294,0
0,0,0,0,59172.3,1529,14.976900000000002,38.7,0.387,1.0312188641647293,91,78.2,9.399999999999975,301.06000000000006,6295,0
0,0,0,0,44371.8,1782,6.2001,24.9,0.249,1.03155097974095,93,80.8,9.5,301.05000000000007,6296,0
0,0,0,0,56302.6,1429,15.523599999999997,39.4,0.3939999999999999,1.03156146179402,98,83.6,9.5,301.04,6297,0
0,0,0,0,79456.3,1309,36.8449,60.7,0.607,1.0312188641647293,100,86.4,9.399999999999975,301.04,6298,0
0,0,0,0,62974.8,1428,19.4481,44.1,0.441,1.0312188641647293,103,89.2,9.399999999999975,301.05,6299,0
0,0,0,0,68142.0,1385,24.2064,49.2,0.492,1.0312084993359896,105,92.0,9.400000000000034,301.07000000000005,6300,0
0,0,0,0,59769.8,1517,15.523599999999997,39.4,0.3939999999999999,1.0315405046480743,107,94.8,9.5,301.09000000000003,6301,0
0,0,0,0,62409.600000000006,1576,15.6816,39.6,0.396,1.0312084993359896,109,97.6,9.400000000000034,301.1,6302,0
0,0,0,0,73574.40000000001,1437,26.2144,51.2,0.512,1.0312084993359896,112,100.4,9.400000000000034,301.12,6303,0
0,0,0,0,73578.5,1457,25.5025,50.5,0.505,1.0312084993359896,114,103.2,9.400000000000034,301.14,6304,0
0,0,0,0,57450.0,1532,14.0625,37.5,0.375,1.0312188641647293,119,106.0,9.399999999999975,301.14,6305,0
0,0,0,0,52257.8,1603,10.6276,32.6,0.326,1.0312188641647293,121,108.8,9.399999999999975,301.14,6306,0
0,0,0,0,53767.2,1563,11.8336,34.4,0.344,1.0312292358803985,124,111.4,9.399999999999975,301.14,6307,0
0,0,0,0,55786.5,1617,11.9025,34.5,0.345,1.0308970099667774,126,114.0,9.300000000000011,301.13,6308,0
0,0,0,0,45353.4,1686,7.236099999999997,26.9,0.2689999999999999,1.0309175531914894,128,116.5,9.300000000000011,301.1,6309,0
0,0,0,0,69652.8,1382,25.4016,50.4,0.504,1.0309072781655035,131,119.1,9.300000000000011,301.07,6310,0
0,0,0,0,37202.0,2090,3.1684,17.8,0.178,1.0305749418411434,133,121.7,9.200000000000044,301.04,6311,0
0,0,0,0,64347.0,1446,19.8025,44.5,0.445,1.031239614489864,135,124.3,9.400000000000034,301.01000000000005,6312,0
0,0,0,0,58407.3,1533,14.516100000000002,38.1,0.381,1.0309072781655035,137,126.8,9.300000000000011,300.98,6313,0
0,0,0,0,68544.0,1440,22.6576,47.6,0.476,1.031239614489864,140,129.4,9.400000000000034,300.95,6314,0
0,0,0,0,44825.0,1793,6.25,25.0,0.25,1.0312292358803985,142,131.7,9.399999999999975,300.94,6315,0
0,0,0,0,69933.7,1517,21.2521,46.1,0.461,1.0312292358803985,145,134.1,9.399999999999975,300.92999999999995,6316,0
0,0,0,0,55584.0,1544,12.96,36.0,0.36,1.031571950814224,148,136.5,9.5,300.92,6317,0
0,0,0,0,64464.8,1321,23.8144,48.8,0.488,1.031239614489864,150,138.9,9.400000000000034,300.91,6318,0
0,0,0,0,72074.4,1416,25.9081,50.9,0.509,1.031239614489864,152,141.3,9.400000000000034,300.92,6319,0
0,0,0,0,60560.0,1514,16.0,40.0,0.4,1.03125,155,143.7,9.399999999999975,300.91,6320,0
0,0,0,0,68460.0,1304,27.5625,52.5,0.525,1.03125,157,146.1,9.399999999999975,300.9,6321,0
0,0,0,0,83461.40000000001,1286,42.12010000000001,64.9,0.649,1.0315929497838376,160,148.6,9.5,300.88,6322,0
0,0,0,0,59616.600000000006,1483,16.160400000000003,40.2,0.402,1.0312603924176922,162,151.1,9.400000000000034,300.86,6323,0
0,0,0,0,63361.9,1351,21.9961,46.9,0.469,1.0312603924176922,165,153.6,9.400000000000034,300.84000000000003,6324,0
0,0,0,0,71904.2,1367,27.6676,52.6,0.526,1.0312603924176922,167,156.1,9.400000000000034,300.81,6325,0
0,0,0,0,55588.3,1721,10.432899999999997,32.3,0.3229999999999999,1.0312603924176922,170,158.6,9.400000000000034,300.78,6326,0
0,0,0,0,58782.0,1455,16.321599999999997,40.4,0.4039999999999999,1.0312707917498336,172,161.0,9.399999999999975,300.75,6327,0
0,0,0,0,70537.5,1425,24.5025,49.5,0.495,1.0312707917498336,174,163.4,9.399999999999975,300.72,6328,0
0,0,0,0,49658.4,1672,8.8209,29.7,0.297,1.0309278350515465,176,165.8,9.300000000000011,300.7,6329,0
0,0,0,0,56778.600000000006,1641,11.9716,34.6,0.346,1.0309278350515465,178,168.1,9.300000000000011,300.69,6330,0
0,0,0,0,58460.0,1580,13.69,37.0,0.37,1.0316139767054908,181,170.5,9.5,300.66,6331,0
0,0,0,0,70863.0,1495,22.4676,47.4,0.474,1.0316139767054908,184,172.9,9.5,300.64,6332,0
0,0,0,0,39481.2,1994,3.9204,19.8,0.198,1.0312811980033276,189,175.6,9.399999999999975,300.62,6333,0
0,0,0,0,44997.0,1415,10.1124,31.8,0.318,1.031624500665779,192,178.3,9.5,300.59,6334,0
0,0,0,0,52440.0,1725,9.2416,30.4,0.304,1.0312916111850867,195,181.1,9.400000000000034,300.56,6335,0
0,0,0,0,62062.0,1430,18.8356,43.4,0.434,1.0312916111850867,198,183.9,9.400000000000034,300.53000000000003,6336,0
0,0,0,0,67099.5,1395,23.1361,48.1,0.481,1.0312916111850867,201,186.8,9.400000000000034,300.51,6337,0
0,0,0,0,62566.0,1435,19.0096,43.6,0.436,1.0312916111850867,203,189.7,9.400000000000034,300.48999999999995,6338,0
0,0,0,0,48076.600000000006,1681,8.179599999999999,28.6,0.286,1.031624500665779,206,192.7,9.5,300.46,6339,0
0,0,0,0,70518.6,1451,23.6196,48.6,0.486,1.0316139767054908,208,195.7,9.5,300.43999999999994,6340,0
0,0,0,1,64122.3,1397,21.068099999999998,45.9,0.4589999999999999,1.0312811980033276,210,198.6,9.399999999999975,300.43999999999994,6341,1
0,0,0,0,67071.2,1421,22.2784,47.2,0.472,1.0312916111850867,0,180.2,9.400000000000034,300.42999999999995,6342,0
0,0,0,0,60648.0,1444,17.64,42.0,0.42,1.0316350316350316,3,161.6,9.5,300.41,6343,0
0,0,0,0,42021.0,1827,5.29,23.0,0.23,1.0319786808794138,6,143.0,9.600000000000025,300.39,6344,0
0,0,0,0,65539.8,1374,22.7529,47.7,0.477,1.0319786808794138,8,124.3,9.600000000000025,300.37,6345,0
0,0,0,0,48840.0,1650,8.7616,29.6,0.296,1.0319786808794138,13,105.8,9.600000000000025,300.35,6346,0
0,0,0,0,77392.5,1275,36.8449,60.7,0.607,1.0316455696202531,15,87.2,9.5,300.33,6347,0
0,0,0,0,63376.6,1421,19.8916,44.6,0.446,1.0316455696202531,17,68.6,9.5,300.31,6348,0
0,0,0,0,52626.6,1557,11.424399999999997,33.8,0.3379999999999999,1.0319786808794138,19,49.9,9.600000000000025,300.29,6349,0
0,0,0,0,53011.2,1506,12.3904,35.2,0.352,1.032322559146951,21,31.2,9.699999999999989,300.25,6350,0
0,0,0,0,66874.2,1362,24.1081,49.1,0.491,1.031989336887704,23,12.5,9.599999999999966,300.21,6351,0
0,0,0,0,72628.2,1542,22.1841,47.1,0.471,1.032333333333333,25,15.0,9.699999999999989,300.17,6352,0
0,0,0,0,58044.8,1496,15.054399999999996,38.8,0.3879999999999999,1.032,27,17.4,9.600000000000025,300.14,6353,0
0,0,0,0,62622.0,1491,17.64,42.0,0.42,1.032,29,19.7,9.600000000000025,300.12,6354,0
0,0,0,0,54461.99999999999,1565,12.110399999999998,34.8,0.348,1.031656114628457,32,22.1,9.5,300.11,6355,0
0,0,0,0,56129.9,1481,14.3641,37.9,0.379,1.031989336887704,34,24.2,9.599999999999966,300.1,6356,0
0,0,0,0,68728.0,1420,23.4256,48.4,0.484,1.031989336887704,36,26.3,9.599999999999966,300.09000000000003,6357,0
0,0,0,0,76610.4,1398,30.030399999999997,54.8,0.5479999999999999,1.0319786808794138,39,28.5,9.600000000000025,300.09000000000003,6358,0
0,0,0,0,66996.2,1466,20.8849,45.7,0.457,1.0319786808794138,41,30.7,9.600000000000025,300.09000000000003,6359,0
0,0,0,0,81081.0,1430,32.148900000000005,56.7,0.5670000000000001,1.032322559146951,44,33.0,9.699999999999989,300.09000000000003,6360,0
0,0,0,0,57784.1,1441,16.0801,40.1,0.401,1.031989336887704,46,35.3,9.599999999999966,300.09000000000003,6361,0
0,0,0,0,77240.4,1348,32.832899999999995,57.3,0.573,1.031989336887704,48,37.6,9.599999999999966,300.1,6362,0
0,0,0,0,49880.6,1738,8.236899999999999,28.7,0.287,1.032,51,40.0,9.600000000000025,300.1,6363,0
0,0,0,0,58571.600000000006,1618,13.1044,36.2,0.362,1.032,53,42.4,9.600000000000025,300.1,6364,0
0,0,0,0,62091.3,1489,17.3889,41.7,0.417,1.0323441147049015,56,44.8,9.700000000000044,300.08,6365,0
0,0,0,0,81754.8,1412,33.5241,57.9,0.579,1.032010670223408,59,47.3,9.600000000000025,300.06,6366,0
0,0,0,0,37376.5,2065,3.2761,18.1,0.181,1.032010670223408,62,49.9,9.600000000000025,300.04,6367,0
0,0,0,0,52000.100000000006,1571,10.9561,33.1,0.331,1.032,65,52.5,9.600000000000025,300.02000000000004,6368,0
0,0,0,0,69300.1,1423,23.716900000000003,48.7,0.487,1.032,67,55.1,9.600000000000025,300.0,6369,0
0,0,0,0,44346.9,1781,6.2001,24.9,0.249,1.0316666666666667,70,57.7,9.5,299.99,6370,0
0,0,0,0,61954.9,1321,21.9961,46.9,0.469,1.031656114628457,75,60.6,9.5,299.99,6371,0
0,0,0,0,56738.2,1546,13.4689,36.7,0.367,1.031656114628457,77,63.5,9.5,299.99,6372,0
0,0,0,0,42089.6,1879,5.017599999999997,22.4,0.2239999999999999,1.0316666666666667,79,66.3,9.5,299.98999999999995,6373,0
0,0,0,0,50141.5,1735,8.352099999999998,28.9,0.289,1.0316666666666667,82,69.2,9.5,299.98999999999995,6374,0
0,0,0,0,58432.8,1506,15.054399999999996,38.8,0.3879999999999999,1.0316666666666667,87,72.3,9.5,300.0,6375,0
0,0,0,0,52616.7,1629,10.432899999999997,32.3,0.3229999999999999,1.032,89,75.3,9.600000000000025,300.01,6376,0
0,0,0,0,48617.8,1694,8.236899999999999,28.7,0.287,1.032,94,78.5,9.600000000000025,300.02,6377,0
0,0,0,0,57017.0,1541,13.69,37.0,0.37,1.031656114628457,96,81.6,9.5,300.03000000000003,6378,0
0,0,0,0,67524.40000000001,1514,19.8916,44.6,0.446,1.032,98,84.7,9.600000000000025,300.03000000000003,6379,0
0,0,0,0,68161.5,1485,21.068099999999998,45.9,0.4589999999999999,1.031989336887704,100,87.7,9.599999999999966,300.04,6380,0
0,0,0,0,78650.0,1430,30.250000000000004,55.0,0.55,1.0319786808794138,102,90.4,9.600000000000025,300.05,6381,0
0,0,0,0,47994.100000000006,1771,7.344100000000001,27.1,0.271,1.0316455696202531,104,93.1,9.5,300.06000000000006,6382,0
0,0,0,0,62053.9,1481,17.556099999999997,41.9,0.419,1.0319786808794138,106,95.8,9.600000000000025,300.08000000000004,6383,0
0,0,0,0,64955.4,1483,19.184399999999997,43.8,0.4379999999999999,1.0316455696202531,108,98.4,9.5,300.1,6384,0
0,0,0,0,65981.3,1463,20.3401,45.1,0.451,1.031656114628457,113,101.0,9.5,300.11,6385,0
0,0,0,0,68103.0,1410,23.3289,48.3,0.483,1.031989336887704,118,103.9,9.599999999999966,300.12,6386,0
0,0,0,0,56800.8,1656,11.764899999999995,34.3,0.3429999999999999,1.0316455696202531,120,106.5,9.5,300.14,6387,0
0,0,0,0,58290.4,1487,15.366400000000002,39.2,0.392,1.0319786808794138,122,109.1,9.600000000000025,300.15,6388,0
0,0,0,0,70319.40000000001,1509,21.7156,46.6,0.466,1.0319680319680318,125,111.8,9.599999999999966,300.18,6389,0
0,0,0,0,50477.7,1677,9.0601,30.1,0.301,1.0319680319680318,130,114.8,9.599999999999966,300.2,6390,0
0,0,0,0,79750.0,1450,30.250000000000004,55.0,0.55,1.0316350316350316,135,118.1,9.5,300.21,6391,0
0,0,0,0,60759.0,1413,18.49,43.0,0.43,1.0316455696202531,137,121.4,9.5,300.21,6392,0
0,0,0,0,56783.99999999999,1680,11.424399999999997,33.8,0.3379999999999999,1.031989336887704,140,124.8,9.599999999999966,300.2,6393,0
0,0,0,0,51179.0,1678,9.3025,30.5,0.305,1.0316455696202531,142,128.2,9.5,300.2,6394,0
0,0,0,0,61952.0,1408,19.36,44.0,0.44,1.0316455696202531,144,131.3,9.5,300.21,6395,0
0,0,0,0,71689.6,1376,27.1441,52.1,0.521,1.031656114628457,147,134.2,9.5,300.21,6396,0
0,0,0,0,70806.4,1526,21.529599999999995,46.4,0.4639999999999999,1.032,150,137.2,9.600000000000025,300.19,6397,0
0,0,0,0,51736.2,1587,10.6276,32.6,0.326,1.032,152,140.2,9.600000000000025,300.17,6398,0
0,0,0,0,78628.2,1351,33.872400000000006,58.2,0.5820000000000001,1.031989336887704,155,143.2,9.599999999999966,300.15,6399,0
0,0,0,0,57038.0,1501,14.44,38.0,0.38,1.031656114628457,157,145.9,9.5,300.13,6400,0
0,0,0,0,57315.8,1601,12.816399999999998,35.8,0.358,1.031989336887704,160,148.4,9.599999999999966,300.11,6401,0
0,0,0,0,62448.100000000006,1573,15.7609,39.7,0.397,1.032,162,150.9,9.600000000000025,300.09000000000003,6402,0
0,0,0,0,58132.8,1584,13.4689,36.7,0.367,1.031656114628457,165,153.4,9.5,300.09000000000003,6403,0
0,0,0,0,55406.4,1649,11.289600000000002,33.6,0.336,1.031656114628457,168,156.0,9.5,300.08000000000004,6404,0
0,0,0,0,72636.2,1183,37.6996,61.4,0.614,1.0316455696202531,170,158.6,9.5,300.08000000000004,6405,0
0,0,0,0,37642.5,2151,3.0625,17.5,0.175,1.031989336887704,173,161.2,9.599999999999966,300.08000000000004,6406,0
0,0,0,0,69585.6,1526,20.7936,45.6,0.456,1.0319786808794138,175,163.7,9.600000000000025,300.1,6407,0
0,0,0,0,46719.0,1611,8.41,29.0,0.29,1.0319680319680318,177,166.2,9.599999999999966,300.13,6408,0
0,0,0,0,50751.7,1601,10.0489,31.7,0.317,1.0319680319680318,180,168.7,9.599999999999966,300.15,6409,0
0,0,0,0,63647.99999999999,1560,16.646399999999996,40.8,0.408,1.0323010323010322,182,171.2,9.699999999999989,300.17,6410,0
0,0,0,0,64693.6,1544,17.556099999999997,41.9,0.419,1.032290279627164,184,173.6,9.700000000000044,300.2,6411,0
0,0,0,0,65988.0,1560,17.892899999999997,42.3,0.423,1.0319573901464714,186,176.0,9.600000000000025,300.24,6412,0
0,0,0,0,62896.600000000006,1423,19.5364,44.2,0.442,1.0319573901464714,189,178.4,9.600000000000025,300.27,6413,0
0,0,0,0,54069.0,1614,11.2225,33.5,0.335,1.032290279627164,191,180.7,9.700000000000044,300.3,6414,0
0,0,0,0,51140.7,1457,12.3201,35.1,0.351,1.032290279627164,193,183.0,9.700000000000044,300.32,6415,0
0,0,0,0,63426.600000000006,1503,17.8084,42.2,0.422,1.032290279627164,196,185.3,9.700000000000044,300.35,6416,0
0,0,0,0,56392.0,1484,14.44,38.0,0.38,1.032290279627164,198,187.6,9.700000000000044,300.37,6417,0
0,0,0,0,61446.0,1540,15.920099999999996,39.9,0.3989999999999999,1.0319680319680318,203,190.2,9.599999999999966,300.37,6418,0
0,0,0,0,73200.5,1405,27.1441,52.1,0.521,1.0319680319680318,205,192.7,9.599999999999966,300.37,6419,0
0,0,0,1,65099.8,1394,21.8089,46.7,0.467,1.0319680319680318,210,195.5,9.599999999999966,300.37,6420,1
0,0,0,0,55255.2,1518,13.2496,36.4,0.364,1.0319680319680318,0,177.1,9.599999999999966,300.36,6421,0
0,0,0,0,63217.8,1527,17.139599999999998,41.4,0.414,1.0319680319680318,2,158.7,9.599999999999966,300.35,6422,0
0,0,0,0,76148.09999999999,1377,30.5809,55.3,0.5529999999999999,1.0319680319680318,4,140.2,9.599999999999966,300.34000000000003,6423,0
0,0,0,0,57637.5,1537,14.0625,37.5,0.375,1.0323010323010322,6,121.7,9.699999999999989,300.33000000000004,6424,0
0,0,0,0,60868.8,1409,18.6624,43.2,0.432,1.0323010323010322,9,103.3,9.699999999999989,300.32,6425,0
0,0,0,0,78147.3,1393,31.472100000000005,56.1,0.561,1.0319680319680318,12,84.9,9.599999999999966,300.31,6426,0
0,0,0,0,53286.4,1448,13.5424,36.8,0.368,1.0316455696202531,14,66.5,9.5,300.29,6427,0
0,0,0,0,69907.4,1418,24.3049,49.3,0.493,1.0319786808794138,16,47.8,9.600000000000025,300.28000000000003,6428,0
0,0,0,0,42006.3,1743,5.8081000000000005,24.1,0.241,1.0319786808794138,18,29.1,9.600000000000025,300.27,6429,0
0,0,0,0,66075.59999999999,1394,22.4676,47.4,0.474,1.0319786808794138,21,10.2,9.600000000000025,300.26000000000005,6430,0
0,0,0,0,59701.600000000006,1523,15.366400000000002,39.2,0.392,1.0316350316350316,24,12.6,9.5,300.26,6431,0
0,0,0,0,80368.2,1353,35.2836,59.4,0.594,1.0319786808794138,26,15.0,9.600000000000025,300.25,6432,0
0,0,0,0,67285.5,1447,21.6225,46.5,0.465,1.0319680319680318,28,17.4,9.599999999999966,300.25,6433,0
0,0,0,0,53380.0,1570,11.56,34.0,0.34,1.0319680319680318,31,19.9,9.599999999999966,300.25,6434,0
0,0,0,0,57519.0,1494,14.8225,38.5,0.385,1.0319680319680318,33,22.3,9.599999999999966,300.25,6435,0
0,0,0,0,55276.100000000006,1621,11.628100000000002,34.1,0.341,1.0319680319680318,36,24.7,9.599999999999966,300.25,6436,0
0,0,0,0,46170.9,1769,6.812100000000001,26.1,0.261,1.0319573901464714,38,27.1,9.600000000000025,300.27000000000004,6437,0
0,0,0,0,84740.2,1282,43.69209999999999,66.1,0.6609999999999999,1.0319573901464714,40,29.5,9.600000000000025,300.29,6438,0
0,0,0,0,47904.3,1581,9.1809,30.3,0.303,1.0319573901464714,42,31.9,9.600000000000025,300.31,6439,0
0,0,0,0,54151.2,1656,10.692900000000002,32.7,0.327,1.0316034597471724,44,34.2,9.5,300.35,6440,0
0,0,0,0,52241.6,1648,10.0489,31.7,0.317,1.031936127744511,46,36.4,9.599999999999966,300.38,6441,0
0,0,0,0,51464.6,1639,9.8596,31.4,0.314,1.0315929497838376,48,38.6,9.5,300.43,6442,0
0,0,0,0,73870.4,1348,30.030399999999997,54.8,0.5479999999999999,1.0315929497838376,50,40.8,9.5,300.47,6443,0
0,0,0,0,51182.1,1537,11.088899999999995,33.3,0.3329999999999999,1.0315824468085106,52,42.9,9.5,300.52,6444,0
0,0,0,0,77470.0,1270,37.21,61.0,0.61,1.0315824468085106,54,45.0,9.5,300.57000000000005,6445,0
0,0,0,0,57172.8,1662,11.8336,34.4,0.344,1.0319255071499835,57,47.1,9.600000000000025,300.61,6446,0
0,0,0,0,59134.2,1471,16.160400000000003,40.2,0.402,1.0319255071499835,59,49.2,9.600000000000025,300.64,6447,0
0,0,0,0,61234.6,1337,20.976399999999995,45.8,0.4579999999999999,1.0316034597471724,62,51.4,9.5,300.66,6448,0
0,0,0,0,46549.6,1877,6.1504,24.8,0.248,1.0315929497838376,64,53.6,9.5,300.69,6449,0
0,0,0,0,67747.40000000001,1519,19.8916,44.6,0.446,1.031936127744511,69,56.1,9.599999999999966,300.69,6450,0
0,0,0,0,65179.4,1378,22.3729,47.3,0.473,1.031936127744511,71,58.6,9.599999999999966,300.69,6451,0
0,0,0,0,46640.0,1696,7.562500000000001,27.5,0.275,1.0315929497838376,73,61.1,9.5,300.69,6452,0
0,0,0,0,69900.8,1376,25.8064,50.8,0.508,1.0312603924176922,75,63.6,9.400000000000034,300.68999999999994,6453,0
0,0,0,0,43729.4,1807,5.8564,24.2,0.242,1.0315929497838376,77,66.1,9.5,300.68,6454,0
0,0,0,0,52414.4,1598,10.758399999999996,32.8,0.3279999999999999,1.0312603924176922,79,68.6,9.400000000000034,300.67,6455,0
0,0,0,0,62913.00000000001,1565,16.160400000000003,40.2,0.402,1.0312603924176922,81,71.0,9.400000000000034,300.67,6456,0
0,0,0,0,70182.2,1387,25.6036,50.6,0.506,1.0315929497838376,83,73.4,9.5,300.67,6457,0
0,0,0,0,66960.0,1395,23.04,48.0,0.48,1.0309278350515465,85,75.7,9.300000000000011,300.67999999999995,6458,0
0,0,0,0,81895.8,1302,39.5641,62.9,0.629,1.0312707917498336,87,78.0,9.399999999999975,300.67,6459,0
0,0,0,0,77114.40000000001,1397,30.470400000000005,55.2,0.552,1.0312707917498336,90,80.1,9.399999999999975,300.67,6460,0
0,0,0,0,69457.7,1313,27.9841,52.9,0.529,1.0312707917498336,93,82.3,9.399999999999975,300.67,6461,0
0,0,0,0,54029.5,1505,12.8881,35.9,0.359,1.0312707917498336,95,84.5,9.399999999999975,300.66,6462,0
0,0,0,0,65252.0,1483,19.36,44.0,0.44,1.0312707917498336,97,86.7,9.399999999999975,300.65,6463,0
0,0,0,0,82023.2,1358,36.4816,60.4,0.604,1.0316139767054908,102,89.2,9.5,300.63,6464,0
0,0,0,0,46845.0,1735,7.290000000000001,27.0,0.27,1.0312811980033276,107,92.0,9.399999999999975,300.61,6465,0
0,0,0,0,68676.0,1416,23.5225,48.5,0.485,1.0309484193011649,110,94.9,9.300000000000011,300.59000000000003,6466,0
0,0,0,0,54114.0,1740,9.6721,31.1,0.311,1.0309587217043945,113,97.9,9.300000000000011,300.56,6467,0
0,0,0,0,46360.8,1692,7.507599999999997,27.4,0.2739999999999999,1.0309587217043945,115,100.9,9.300000000000011,300.53000000000003,6468,0
0,0,0,0,64047.5,1507,18.0625,42.5,0.425,1.0309484193011649,117,103.9,9.300000000000011,300.52,6469,0
0,0,0,0,53235.0,1521,12.25,35.0,0.35,1.030625832223702,119,106.8,9.200000000000044,300.5,6470,0
0,0,0,0,75155.5,1379,29.7025,54.5,0.545,1.030625832223702,122,109.7,9.200000000000044,300.48,6471,0
0,0,0,0,58635.5,1523,14.8225,38.5,0.385,1.030625832223702,124,112.6,9.200000000000044,300.46,6472,0
0,0,0,0,52785.600000000006,1571,11.289600000000002,33.6,0.336,1.030625832223702,126,115.5,9.200000000000044,300.44,6473,0
0,0,0,0,78432.90000000001,1547,25.7049,50.7,0.507,1.0302929427430094,131,118.4,9.100000000000025,300.42999999999995,6474,0
0,0,0,0,73142.09999999999,1347,29.4849,54.3,0.5429999999999999,1.0306156405990017,136,121.3,9.199999999999989,300.43,6475,0
0,0,0,0,47112.0,1560,9.1204,30.2,0.302,1.0306156405990017,139,124.2,9.199999999999989,300.43,6476,0
0,0,0,0,67262.40000000001,1384,23.6196,48.6,0.486,1.0306156405990017,141,127.0,9.199999999999989,300.44,6477,0
0,0,0,0,45288.600000000006,1841,6.0516000000000005,24.6,0.246,1.0306156405990017,143,129.8,9.199999999999989,300.45,6478,0
0,0,0,0,48393.3,1663,8.4681,29.1,0.291,1.0309484193011649,145,132.6,9.300000000000011,300.45,6479,1
0,0,0,0,60548.600000000006,1418,18.2329,42.7,0.427,1.0306054557551565,147,135.4,9.199999999999989,300.47,6480,0
0,0,0,0,47215.0,1775,7.0756000000000006,26.6,0.266,1.0305952776854006,149,138.1,9.199999999999989,300.5,6481,0
0,0,0,0,68050.4,1406,23.4256,48.4,0.484,1.0302627203192551,151,140.8,9.100000000000025,300.53000000000003,6482,0
0,0,0,0,64676.00000000001,1480,19.0969,43.7,0.437,1.0309381237524948,153,143.5,9.299999999999956,300.55,6483,0
0,0,0,0,63963.6,1412,20.520899999999997,45.3,0.4529999999999999,1.0305952776854006,155,145.9,9.199999999999989,300.58,6484,0
0,0,0,0,43042.5,1913,5.0625,22.5,0.225,1.0306054557551565,157,148.0,9.199999999999989,300.59000000000003,6485,0
0,0,0,0,61250.4,1629,14.1376,37.6,0.376,1.0306054557551565,162,150.3,9.199999999999989,300.6,6486,0
0,0,0,0,41494.6,1939,4.579599999999999,21.4,0.214,1.0309484193011649,164,152.6,9.300000000000011,300.6,6487,0
0,0,0,0,55784.2,1541,13.1044,36.2,0.362,1.0306054557551565,166,154.9,9.199999999999989,300.61,6488,0
0,0,0,0,72352.0,1330,29.5936,54.4,0.544,1.0302627203192551,171,157.5,9.100000000000025,300.63,6489,0
0,0,0,0,57811.99999999999,1490,15.054399999999996,38.8,0.3879999999999999,1.0302627203192551,173,160.1,9.100000000000025,300.64,6490,0
0,0,0,0,61543.5,1383,19.8025,44.5,0.445,1.0305952776854006,176,162.8,9.199999999999989,300.64,6491,0
0,0,0,0,77363.6,1468,27.772900000000003,52.7,0.527,1.0305851063829787,178,165.5,9.199999999999989,300.65,6492,0
0,0,0,0,66424.0,1444,21.16,46.0,0.46,1.030252659574468,180,168.2,9.099999999999966,300.67,6493,0
0,0,0,0,72375.3,1363,28.1961,53.1,0.531,1.0302627203192551,183,171.0,9.100000000000025,300.67,6494,0
0,0,0,0,53684.4,1617,11.0224,33.2,0.332,1.0302727877578175,185,173.8,9.099999999999966,300.67,6495,0
0,0,0,0,52683.4,1694,9.6721,31.1,0.311,1.0306054557551565,187,176.3,9.199999999999989,300.67,6496,0
0,0,0,0,49005.0,1815,7.290000000000001,27.0,0.27,1.0305952776854006,190,178.9,9.199999999999989,300.69,6497,0
0,1,0,0,85673.59999999999,1312,42.6409,65.3,0.653,1.030252659574468,192,181.5,9.099999999999966,300.71,6498,1
0,0,0,0,39187.2,2041,3.6864,19.2,0.192,1.030252659574468,194,183.8,9.099999999999966,300.72,6499,0
0,0,0,0,44782.8,1671,7.1824,26.8,0.268,1.030242605516783,199,186.4,9.100000000000025,300.74,6500,0
0,0,0,0,65985.6,1416,21.7156,46.6,0.466,1.030242605516783,201,188.9,9.100000000000025,300.76000000000005,6501,0
